,level_0,index,prolificid,name,race,gender,realeffort,re_rank,re_range
0,0,0,60b1742bce2b39e0f1d19a1a,Sabrina,Asian,female,11.518945752427276,1.0,top 4
1,1,1,5f7cbf8a2fe61814cae2ce8b,Aalap,Asian,male,10.653180031767272,2.0,top 4
2,2,2,60a71d27a66fac796ad4de6f,Jennifer,Asian,female,8.61039529396991,3.0,top 4
3,3,3,5f2c1a97a6809c060fec8820,Maggie,Asian,female,8.453365146872155,4.0,top 4
4,4,4,60186dc2cc1aa8103499603a,Emily,Asian,female,7.654712871290978,5.0,middle 4
5,5,5,5697d4ae7183b8000d0fc201,Tu,Asian,male,6.846328185359505,6.0,middle 4
6,6,6,60863a15760523386e761cfb,Roshni,Asian,female,6.405854672445445,7.0,middle 4
7,7,7,60bd88b8fc436774352f53b9,Annes,Asian,female,5.5973043327089655,8.0,middle 4
8,8,8,5c27de12a2b00a00018b2c16,Ankai,Asian,male,5.5619557362618055,9.0,bottom 4
9,9,9,60b7cd4be2d4cc6bb252e016,Chris,Asian,male,4.243103453166604,10.0,bottom 4
10,10,10,5ff3974450a7199965624df7,Anh,Asian,male,2.3671192742066536,11.0,bottom 4
11,11,11,60b76ee2219ac1ce25ccea43,Richie,Asian,male,0.09820975797175241,12.0,bottom 4
12,0,13,60778ed0fde3e9c3a96f1d11,Melissa,Hispanic,female,8.417753782601961,1.0,top 4
13,1,12,6024c18b094ac71dd93f4f5a,Katherine,Hispanic,female,8.280325033090747,2.0,top 4
14,2,14,5f0142aa1eb1e528e7abce50,Valeria,Hispanic,female,7.840350114293653,3.0,top 4
15,3,15,60ba8ba51a5e0a105396888a,Alfredo,Hispanic,male,7.304630301082122,4.0,top 4
16,4,16,5f5ea8227fa75676f56f9276,Carlos,Hispanic,male,6.51976722519188,5.0,middle 4
17,5,17,5eeaa065c7acf61c4322f6d9,Yonifredy,Hispanic,male,6.291537284081578,6.0,middle 4
18,6,18,5dd671942b033b5ec8bc97b4,Juan,Hispanic,male,5.610883212106259,7.0,middle 4
19,7,19,5e0adc8f4cac6834756db412,Mary,Hispanic,female,3.609926305636089,8.0,middle 4
20,8,20,5e706891c396cc64388ef760,Maria,Hispanic,female,3.444534292120476,9.0,bottom 4
21,9,21,60743a8fd12c5ffa72972fd5,Josue,Hispanic,male,2.451725866049633,10.0,bottom 4
22,10,22,5e58b3e415b8d40b5e1dabf1,Cristian,Hispanic,male,1.7703309275789907,11.0,bottom 4
23,11,23,5e35d91ea42bce592e996843,Sergio,Hispanic,male,0.26012601524653456,12.0,bottom 4
